Make|Model|EngineSize|EngineCylinders|TankSize|MpgCity|MpgHighway|Time(minutes)|Time(d.hh:mm)|CostFueldAdded|CostFuelUsed|FuelAdded|FuelUsed|FuelRemaining|FuelStops
Chevrolet|Spark          |01.2|4|10.5|28|36|1539|1.01:39|0079.14|0088.78|0040.5391|0036.1361|0006.0970|04
Chevrolet|Cruze          |01.8|4|12.5|22|35|1509|1.01:09|0077.79|0093.64|0042.7581|0035.5207|0005.2626|03
Chevrolet|Sonic          |01.8|4|12.0|25|35|1509|1.01:09|0076.92|0092.19|0042.0946|0035.1217|0005.0271|03
Chevrolet|Camaro         |03.6|6|13.0|19|28|1539|1.01:39|0102.82|0115.93|0052.9383|0046.9518|0007.0134|04
Chevrolet|Suburban C1500 |05.3|8|33.0|13|18|1489|1.00:49|0139.69|0179.03|0081.7466|0063.7853|0015.0387|02
Chevrolet|Suburban C2500 |06.0|8|36.0|10|15|1489|1.00:49|0145.50|0216.88|0099.0317|0066.4383|0003.4067|02
Chrysler |Town & Country |03.6|6|12.5|22|29|1539|1.01:39|0098.42|0110.51|0050.4606|0044.9405|0006.9799|04
Chrysler |300            |05.7|6|13.5|18|28|1539|1.01:39|0103.29|0116.71|0053.2940|0047.1657|0007.3716|04
Dodge    |Grand Caravan  |03.6|6|12.5|23|29|1539|1.01:39|0098.10|0109.98|0050.2202|0044.7960|0007.0758|04
Dodge    |Challenger     |05.7|8|13.0|16|25|1559|1.01:59|0123.06|0130.79|0059.7231|0056.1932|0009.4701|05
Dodge    |Charger        |05.7|8|13.0|17|26|1539|1.01:39|0104.34|0125.42|0057.2713|0047.6433|0003.3721|04
Ford     |Fiesta         |01.6|4|09.5|29|39|1539|1.01:39|0073.29|0082.36|0037.6051|0033.4673|0005.3622|04
Ford     |Focus          |02.0|4|11.5|27|38|1509|1.01:09|0070.88|0084.96|0038.7950|0032.3632|0005.0682|03
Ford     |Fusion         |02.0|4|12.5|22|33|1509|1.01:09|0076.75|0098.58|0045.0144|0035.0477|0002.5333|03
Ford     |Taurus         |03.5|6|13.0|19|29|1539|1.01:39|0099.57|0112.42|0051.3337|0045.4655|0007.1319|04
Ford     |Mustang        |05.0|8|12.0|18|25|1559|1.01:59|0107.61|0128.94|0058.8783|0049.1379|0002.2596|05
Ford     |E150 Wagon     |05.4|8|33.5|14|17|1489|1.00:49|0136.00|0186.89|0085.3363|0062.0985|0010.2622|02
Ford     |E350 Wagon     |05.4|8|36.5|09|16|1489|1.00:49|0150.14|0207.95|0094.9542|0068.5559|0010.1017|02
Ford     |Expedition 4WD |05.4|8|19.0|13|19|1539|1.01:39|0151.43|0170.68|0077.9366|0069.1453|0010.2087|04
Ford     |F150 Pickup 2WD|06.2|8|25.5|15|20|1489|1.00:49|0107.79|0160.44|0073.2600|0049.2192|0001.4592|02
Ford     |F150 Pickup 4WD|06.2|8|23.0|14|19|1509|1.01:09|0141.33|0169.22|0077.2682|0064.5329|0010.2647|03
Honda    |Civic          |01.8|4|12.0|28|39|1509|1.01:09|0069.00|0082.68|0037.7549|0031.5061|0005.7512|03
Honda    |Accord         |03.5|6|12.5|21|34|1509|1.01:09|0075.06|0096.61|0044.1164|0034.2730|0002.6566|03
Hyundai  |Accent         |01.6|4|10.5|28|37|1539|1.01:39|0077.15|0086.64|0039.5609|0035.2301|0006.1692|04
Hyundai  |Elantra        |01.8|4|13.0|28|38|1509|1.01:09|0080.02|0084.61|0038.6341|0036.5385|0010.9044|03
Hyundai  |Sonata         |02.4|4|13.5|24|35|1509|1.01:09|0077.18|0092.63|0042.2973|0035.2436|0006.4463|03
Mazda    |MAZDA3         |02.0|4|11.0|24|33|1539|1.01:39|0086.77|0097.57|0044.5536|0039.6191|0006.0655|04
Mazda    |MAZDA5         |02.5|4|11.5|22|28|1539|1.01:39|0089.16|0114.02|0052.0653|0040.7125|0000.1472|04
Mazda    |MAZDA6         |03.7|6|12.0|18|27|1559|1.01:59|0113.54|0120.49|0055.0176|0051.8463|0008.8287|05
Toyota   |Corolla        |01.8|4|12.5|26|34|1509|1.01:09|0078.74|0094.18|0043.0024|0035.9561|0005.4537|03
Toyota   |Sienna         |02.7|4|13.0|19|24|1559|1.01:59|0111.26|0132.92|0060.6943|0050.8021|0003.1078|05
Toyota   |Camry          |03.5|6|13.5|21|31|1509|1.01:09|0081.58|0104.74|0047.8251|0037.2527|0002.9276|03
Toyota   |4Runner        |04.0|6|15.0|17|21|1559|1.01:59|0126.94|0151.56|0069.2035|0057.9625|0003.7590|05

Toyota   |Camry          |03.5|6|13.5|21|31|1539|1.01:39|0079.14|0088.78|0040.5391|0036.1361|0002.9276|04  # Vehicle arriving first
Toyota   |4Runner        |04.0|6|15.0|17|21|1539|1.01:39|0079.14|0088.78|0040.5391|0036.1361|0003.7590|04  # Vehicle arriving last
Toyota   |Corolla        |01.8|4|12.5|26|34|1539|1.01:39|0079.14|0088.78|0040.5391|0036.1361|0005.4537|04  # Vehicle costing least (fuel added)
Toyota   |4Runner        |04.0|6|15.0|17|21|1539|1.01:39|0079.14|0088.78|0040.5391|0036.1361|0003.7590|04  # Vehicle costing most (fuel added)
Hyundai  |Elantra        |01.8|4|13.0|28|38|1539|1.01:39|0079.14|0088.78|0040.5391|0036.1361|0010.9044|04  # Vehicle costing least (fuel used)
Toyota   |4Runner        |04.0|6|15.0|17|21|1539|1.01:39|0079.14|0088.78|0040.5391|0036.1361|0003.7590|04  # Vehicle costing most (fuel used)
